<<<<<<< HEAD
3907,11117.305820906313,11164.026182022031
3908,11117.305820906313,11163.780379362976
3909,11117.305820906313,11163.275768611187
3910,11117.305820906313,11162.779440480119
3911,11117.305820906313,11162.61308977006
3912,11117.305820906313,11162.459921968972
3913,11117.305820906313,11162.108805904136
3914,11117.305820906313,11161.925318795653
3915,11117.305820906313,11161.900402334722
3916,11117.305820906313,11161.85415369079
3917,11117.305820906313,11161.85415369079
3918,11117.305820906313,11161.828188438672
3919,11117.305820906313,11161.826439871778
3920,11117.305820906313,11161.826439871778
3921,11117.305820906313,11161.825565588333
3922,11117.305820906313,11161.800474619662
3923,11117.305820906313,11161.61765690259
3924,11117.305820906313,11161.555134577033
3925,11117.305820906313,11161.452141771479
3926,11117.305820906313,11161.251492770389
3927,11117.305820906313,11161.173416425767
3928,11117.305820906313,11160.8667762696
3929,11117.305820906313,11160.639287732945
3930,11117.305820906313,11160.599029245423
3931,11117.305820906313,11160.423471213004
3932,11117.305820906313,11160.394882478196
3933,11117.305820906313,11160.239638282912
3934,11117.305820906313,11160.01695732311
3935,11117.305820906313,11159.912215950662
3936,11117.305820906313,11159.551917126531
3937,11117.305820906313,11159.524203307516
3938,11117.305820906313,11159.171338675778
3939,11117.305820906313,11159.169590108882
3940,11117.305820906313,11158.939131792207
3941,11117.305820906313,11158.740345769476
3942,11117.305820906313,11158.663143708302
3943,11117.305820906313,11158.061890400208
3944,11117.305820906313,11157.90022831895
3945,11117.305820906313,11157.749355540896
3946,11117.305820906313,11157.473253045526
3947,11117.305820906313,11156.924407930886
3948,11117.305820906313,11156.745787123311
3949,11117.305820906313,11156.704635099482
3950,11117.305820906313,11156.40450529487
3951,11086.076111396678,11155.324931532525
3952,11086.076111396678,11154.89836197341
3953,11086.076111396678,11154.373240180175
3954,11086.076111396678,11154.194936814865
3955,11086.076111396678,11153.518708286085
3956,11086.076111396678,11152.920681155045
3957,11086.076111396678,11152.678690354345
3958,11086.076111396678,11151.697715730636
3959,11086.076111396678,11151.11184070408
3960,11049.26821727984,11149.381719037287
3961,11049.26821727984,11149.074545339812
3962,11049.26821727984,11148.886122475145
3963,11049.26821727984,11147.441318525662
3964,11049.26821727984,11146.518595266158
3965,11049.26821727984,11146.41758223406
3966,11049.26821727984,11144.859385134843
3967,11049.26821727984,11142.933912795666
3968,11049.26821727984,11141.196364496782
3969,11049.26821727984,11139.718128599941
3970,11049.26821727984,11139.620646912144
3971,11049.26821727984,11138.659345152144
3972,11049.26821727984,11138.288651658871
3973,11049.26821727984,11137.715037601614
3974,11049.26821727984,11137.282943265884
3975,11049.26821727984,11136.601205013067
3976,11049.26821727984,11135.637729836279
3977,11049.26821727984,11134.772183829695
3978,11049.26821727984,11133.90663782311
3979,11049.26821727984,11131.960368543925
3980,11049.26821727984,11129.872950473662
3981,11027.576138990298,11127.079111742187
3982,11027.576138990298,11126.943827564799
3983,11027.576138990298,11126.943827564799
3984,11027.576138990298,11126.605752851026
3985,11027.576138990298,11125.915906283253
3986,11027.576138990298,11124.480026177884
3987,11027.576138990298,11122.761143576732
3988,11027.576138990298,11122.211224458793
3989,11027.576138990298,11120.115146834529
3990,11027.576138990298,11115.368358159749
3991,11027.576138990298,11111.945880011426
3992,11027.576138990298,11110.055933277648
3993,11027.576138990298,11106.81003398647
3994,11027.576138990298,11104.65665432838
3995,11027.576138990298,11101.39926300891
3996,11027.576138990298,11097.215203507225
3997,11027.576138990298,11092.083891523176
3998,11027.576138990298,11090.828601987118
3999,11027.576138990298,11089.02613831615
4000,10998.001121117944,11079.215593321653
4001,10998.001121117944,11076.776054852964
4002,10998.001121117944,11072.428449003846
4003,10998.001121117944,11069.024301924821
4004,10998.001121117944,11066.426597691205
4005,10998.001121117944,11064.661400492874
4006,10998.001121117944,11062.116501965906
4007,10998.001121117944,11060.407806237305
4008,10998.001121117944,11058.372083932782
4009,10998.001121117944,11056.190026940685
4010,10998.001121117944,11054.366891521971
4011,10998.001121117944,11052.50022665671
4012,10998.001121117944,11051.344214898552
4013,10998.001121117944,11050.517244369528
4014,10998.001121117944,11049.466916968033
4015,10998.001121117944,11048.939107385437
4016,10998.001121117944,11048.066054555593
4017,10998.001121117944,11047.887515722308
4018,10998.001121117944,11047.393776506096
4019,10998.001121117944,11047.196575794373
4020,10998.001121117944,11046.887163642223
4021,10993.540802253781,11046.38055077835
4022,10993.540802253781,11046.209058685918
4023,10993.540802253781,11046.037566593488
4024,10993.540802253781,11045.804740846148
4025,10993.540802253781,11045.37735065175
4026,10993.540802253781,11045.37735065175
4027,10993.540802253781,11044.78574851658
4028,10993.540802253781,11044.78574851658
4029,10993.540802253781,11044.588547804857
4030,10993.540802253781,11044.574302201016
4031,10993.540802253781,11043.517163255703
4032,10993.540802253781,11042.288004517539
4033,10993.540802253781,11042.090803805815
4034,10993.540802253781,11041.433407153285
4035,10993.540802253781,11041.236206441561
4036,10993.540802253781,11040.867513637408
4037,10993.540802253781,11040.61161553544
4038,10993.540802253781,11039.439256682876
4039,10993.540802253781,11038.591756445741
4040,10993.540802253781,11038.087835511797
4041,10993.540802253781,11037.258089298633
4042,10993.540802253781,11036.540030119198
4043,10993.540802253781,11035.82343927792
4044,10993.540802253781,11034.63031859126
4045,10980.876629676533,11033.316514439324
4046,10980.876629676533,11032.57826214295
4047,10980.876629676533,11031.06449427218
4048,10980.876629676533,11030.695801468028
4049,10980.876629676533,11029.942048813798
4050,10974.688735814714,11027.858300497766
4051,10974.688735814714,11027.518098901297
4052,10974.688735814714,11026.128638535012
4053,10974.688735814714,11024.677767332694
4054,10974.688735814714,11023.594621717344
4055,10974.688735814714,11022.540005143685
4056,10974.688735814714,11022.429307253096
4057,10974.688735814714,11022.04276924307
4058,10974.688735814714,11021.3794510122
4059,10974.688735814714,11021.033461355482
4060,10974.688735814714,11020.43885374845
4061,10974.688735814714,11020.26736165602
4062,10974.688735814714,11019.38664987348
4063,10974.688735814714,11019.38664987348
4064,10974.688735814714,11018.3465803594
4065,10974.688735814714,11017.318647484304
4066,10974.688735814714,11015.9005719913
4067,10974.688735814714,11014.80222994224
4068,10974.688735814714,11013.977035126883
4069,10974.688735814714,11013.222211940913
4070,10974.688735814714,11012.504143771772
4071,10974.688735814714,11011.238674601876
4072,10974.688735814714,11009.825155838575
4073,10974.688735814714,11009.304366360215
4074,10974.688735814714,11008.517085883206
4075,10974.688735814714,11007.905237899502
4076,10959.184551386992,11006.684155379176
4077,10959.184551386992,11006.2744239052
4078,10959.184551386992,11004.872274930693
4079,10959.184551386992,11003.433328619722
4080,10959.184551386992,11002.773866204649
4081,10959.184551386992,11001.990493145302
4082,10959.184551386992,11001.10405901435
4083,10959.184551386992,11000.147404666543
4084,10948.757401156472,10999.365526675896
4085,10948.757401156472,10998.487099372509
4086,10948.757401156472,10998.148957888045
4087,10948.757401156472,10997.716267634529
4088,10948.757401156472,10997.558955045577
4089,10948.757401156472,10997.037897935186
4090,10948.757401156472,10996.09497966238
4091,10948.757401156472,10994.379122705514
4092,10948.757401156472,10993.585413118253
4093,10948.757401156472,10992.7681238205
4094,10948.757401156472,10992.262313855479
4095,10948.757401156472,10991.914328118399
4096,10948.757401156472,10991.204215648524
4097,10948.757401156472,10990.679477968124
4098,10948.757401156472,10990.189646682145
4099,10948.757401156472,10989.915944765515
4100,10948.757401156472,10989.824012841316
4101,10948.757401156472,10988.89525190728
4102,10948.757401156472,10988.89525190728
4103,10948.757401156472,10988.803319983082
4104,10948.757401156472,10988.577036085557
4105,10948.757401156472,10987.99801663869
4106,10948.757401156472,10987.468734554064
4107,10948.757401156472,10986.676873672212
4108,10948.757401156472,10985.04771442968
4109,10948.757401156472,10984.777245841211
4110,10948.757401156472,10984.50848087849
4111,10948.757401156472,10983.789866352643
4112,10948.757401156472,10983.072498661066
4113,10948.757401156472,10982.10567234422
4114,10948.757401156472,10982.085482671064
4115,10948.757401156472,10981.240944350116
4116,10948.757401156472,10980.560985458511
4117,10948.757401156472,10979.963464693883
4118,10948.757401156472,10978.789347619542
4119,10948.757401156472,10977.206208992866
4120,10948.757401156472,10976.611137221591
4121,10948.757401156472,10975.53222422788
4122,10948.757401156472,10975.196861327673
4123,10948.757401156472,10974.222173988315
4124,10948.757401156472,10974.092130098936
4125,10948.757401156472,10973.65687439407
4126,10948.757401156472,10973.464937380983
4127,10948.757401156472,10972.967487526685
4128,10948.757401156472,10972.809888670985
4129,10948.757401156472,10971.060514585597
4130,10948.757401156472,10970.774700839183
4131,10948.757401156472,10970.338228460894
4132,10948.757401156472,10969.998635495167
4133,10948.757401156472,10969.95178042178
4134,10948.757401156472,10969.758949396213
4135,10948.757401156472,10969.702775372947
4136,10948.757401156472,10969.25692490228
4137,10948.757401156472,10969.047651295652
4138,10948.757401156472,10968.022950386434
4139,10948.757401156472,10967.22741791541
4140,10948.757401156472,10966.919581705883
4141,10948.757401156472,10966.490860382992
4142,10936.532161933661,10965.823531536491
4143,10936.532161933661,10965.491593868124
4144,10936.532161933661,10964.853904153028
4145,10936.532161933661,10963.763721635296
4146,10936.532161933661,10963.041045764188
4147,10936.532161933661,10962.438447096867
4148,10936.532161933661,10961.81308144237
4149,10936.532161933661,10961.119302427449
4150,10936.532161933661,10960.233569423885
4151,10936.532161933661,10959.892190822411
4152,10936.532161933661,10959.756793752898
4153,10936.532161933661,10959.269263683662
4154,10936.532161933661,10959.026698144824
4155,10906.297148211404,10958.296242591025
4156,10906.297148211404,10958.222878844268
4157,10906.297148211404,10958.222878844268
4158,10906.297148211404,10958.18335825019
4159,10906.297148211404,10958.137936563895
4160,10906.297148211404,10958.137936563895
4161,10906.297148211404,10957.935505154554
4162,10903.433634892852,10956.918966199688
4163,10903.433634892852,10956.918966199688
4164,10903.433634892852,10956.89226843726
4165,10903.433634892852,10956.831320405967
4166,10903.433634892852,10956.831320405967
4167,10903.433634892852,10956.831320405967
4168,10903.433634892852,10956.82843447827
4169,10903.433634892852,10956.82843447827
4170,10903.433634892852,10956.287732971577
4171,10851.973038813478,10954.786859310647
4172,10851.973038813478,10954.603675450786
4173,10851.973038813478,10954.090070270458
4174,10851.973038813478,10953.884752933416
4175,10851.973038813478,10953.838389356033
4176,10845.164272338563,10952.780563774297
4177,10845.164272338563,10951.771259129011
4178,10845.164272338563,10951.768373201314
4179,10845.164272338563,10951.663617022929
4180,10845.164272338563,10950.513129475527
4181,10845.164272338563,10949.667593553866
4182,10845.164272338563,10947.363536487517
4183,10845.164272338563,10945.716887070952
4184,10845.164272338563,10944.707988392656
4185,10845.164272338563,10942.186278267991
4186,10845.164272338563,10941.834500204255
4187,10845.164272338563,10940.132489334983
4188,10845.164272338563,10935.957678912457
4189,10845.164272338563,10934.502337464042
4190,10845.164272338563,10932.87265787272
4191,10845.164272338563,10931.615759066206
4192,10845.164272338563,10930.089578282597
4193,10845.164272338563,10928.084951123765
4194,10845.164272338563,10922.486253150872
4195,10845.164272338563,10919.31890572624
4196,10845.164272338563,10915.313495539409
4197,10845.164272338563,10913.290314271873
4198,10845.164272338563,10909.75751609169
4199,10845.164272338563,10904.803358881842
4200,10845.164272338563,10903.431126383797
4201,10845.164272338563,10902.567230565875
4202,10845.164272338563,10900.548369656053
4203,10845.164272338563,10898.507212381253
4204,10845.164272338563,10895.449475840955
4205,10845.164272338563,10893.189520567821
4206,10845.164272338563,10892.253758706333
4207,10845.164272338563,10891.631966751649
4208,10845.164272338563,10889.84711109196
4209,10845.164272338563,10889.224884503665
4210,10845.164272338563,10887.86274064034
4211,10845.164272338563,10885.94426333352
4212,10845.164272338563,10884.201541509881
4213,10845.164272338563,10882.773234917355
4214,10845.164272338563,10882.496601802806
4215,10845.164272338563,10880.619405315878
4216,10845.164272338563,10878.617061820507
4217,10845.164272338563,10875.922852023928
4218,10845.164272338563,10874.363197002924
4219,10845.164272338563,10872.139987796127
4220,10845.164272338563,10870.733840164276
4221,10828.242556414296,10868.693081393032
4222,10828.242556414296,10866.563956827305
4223,10828.242556414296,10864.750300773536
4224,10828.242556414296,10863.875398133658
4225,10828.242556414296,10863.049506385101
